year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
1990,11,16,9,-1,0,41,0,9,0,0
1990,11,17,10,0,0,41,0,9,0,0
1990,11,18,9,-1,0,41,0,9,0,0
1990,11,19,7,-1,8,49,0,9,0,0
1990,11,20,-1,-11,0,49,7.5,16.5,7.5,NA
1990,11,21,2,-7,0,49,0,16.5,3,NA
1990,11,22,9,-8,0,49,0,16.5,NA,NA
1990,11,23,11,-5,0,49,0,16.5,0,0
1990,11,24,11,-5,0,49,0,16.5,0,0
1990,11,25,4,-6,24,73,0,16.5,0,0
1990,11,26,-4,-13,1,74,21.5,38,21.5,NA
1990,11,27,3,-13,0,74,0,38,19,NA
1990,11,28,5,-11,0,74,0,38,13,NA
1990,11,29,6,-7,0,74,0,38,11.5,NA
1990,11,30,7,-8,0,74,0,38,10,NA
1990,12,1,4,-9,0,74,0,38,NA,NA
1990,12,2,4,-10,0,74,0,38,NA,NA
1990,12,3,9,-4,0,74,0,38,9,NA
1990,12,4,6,-7,0,74,0,38,9,NA
1990,12,5,6,-5,0,74,0,38,7.5,NA
1990,12,6,8,-7,0,74,0,38,7.5,NA
1990,12,7,8,-7,0,74,0,38,6,NA
1990,12,8,11,-5,0,74,0,38,NA,NA
1990,12,9,9,-4,0,74,0,38,NA,NA
1990,12,10,4,-2,1,75,0,38,0,0
1990,12,11,-1,-3,13,88,17.5,55.5,18,NA
1990,12,12,1,-4,4,92,0,55.5,15,NA
1990,12,13,-3,-13,7,99,11,66.5,19,NA
1990,12,14,-1,-14,0,99,1,67.5,19,NA
1990,12,15,-5,-11,12,111,15.5,83,28,NA
1990,12,16,-3,-16,0,111,1,84,NA,NA
1990,12,17,3,-8,0,111,0,84,28,NA
1990,12,18,-1,-8,12,123,0,84,24,NA
1990,12,19,-7,-15,23,146,37,121,51,6.9
1990,12,20,-11,-19,8,154,10.5,131.5,58,NA
1990,12,21,-12,-24,0,154,2,133.5,55,NA
1990,12,22,-9,-24,0,154,0,133.5,NA,NA
1990,12,23,-7,-18,0,154,0,133.5,NA,NA
1990,12,24,0,-18,0,154,0,133.5,45,NA
1990,12,25,0,-11,0,154,0,133.5,NA,NA
1990,12,26,-1,-11,0,154,0,133.5,41,NA
1990,12,27,2,-13,0,154,0,133.5,NA,NA
1990,12,28,0,-14,0,154,0,133.5,40,9.1
1990,12,29,-8,-18,0,154,0,133.5,NA,NA
1990,12,30,3,-16,0,154,0,133.5,NA,NA
1990,12,31,6,-12,0,154,0,133.5,39,NA
1991,1,1,6,-10,0,154,0,133.5,NA,NA
1991,1,2,6,-10,0,154,0,133.5,39.5,NA
1991,1,3,3,-7,0,154,0,133.5,39.5,NA
1991,1,4,6,-8,0,154,0,133.5,38.1,8.6
1991,1,5,6,-11,0,154,0,133.5,NA,NA
1991,1,6,2,-10,7,161,0,133.5,NA,NA
1991,1,7,-1,-4,16,177,19.5,153,51,NA
1991,1,8,1,-4,2,179,2,155,56,NA
1991,1,9,1,-7,0,179,0,155,54.5,NA
1991,1,10,1,-9,0,179,0,155,52,NA
1991,1,11,1,-6,1,180,0,155,46.6,11.1
1991,1,12,2,-2,0,180,0,155,NA,NA
1991,1,13,7,-2,0,180,0,155,NA,NA
1991,1,14,7,-4,0,180,0,155,40.5,NA
1991,1,15,4,-4,0,180,0,155,36,10.2
1991,1,16,2,-6,0,180,0,155,35.5,NA
1991,1,17,7,-4,0,180,0,155,NA,NA
1991,1,18,7,-6,0,180,0,155,35,NA
1991,1,19,6,-7,0,180,0,155,NA,NA
1991,1,20,-1,-8,0,180,0,155,NA,NA
1991,1,21,-1,-9,0,180,0,155,NA,NA
1991,1,22,6,-6,0,180,0,155,33,9.9
1991,1,23,9,-8,0,180,0,155,33,NA
1991,1,24,6,-9,0,180,0,155,33,NA
1991,1,25,7,-11,0,180,0,155,33,NA
1991,1,26,7,-9,0,180,0,155,NA,NA
1991,1,27,6,-10,0,180,0,155,NA,NA
1991,1,28,7,-11,0,180,0,155,33,NA
1991,1,29,8,-9,0,180,0,155,33,NA
1991,1,30,8,-10,0,180,0,155,33,NA
1991,1,31,6,-8,0,180,0,155,31.1,9.3
1991,2,1,8,-7,0,180,0,155,31,NA
1991,2,2,1,-3,31,211,20,175,NA,NA
1991,2,3,3,-3,6,217,8,183,NA,NA
1991,2,4,6,-6,16,233,0,183,51,NA
1991,2,5,5,-3,10,243,22,205,65.5,15.8
1991,2,6,6,-4,0,243,0,205,65,NA
1991,2,7,9,-7,0,243,0,205,56,NA
1991,2,8,8,-6,0,243,0,205,56,NA
1991,2,9,8,-7,0,243,0,205,NA,NA
1991,2,10,9,-6,0,243,0,205,52,NA
1991,2,11,8,-4,0,243,0,205,45.4,14.2
1991,2,12,6,-7,0,243,0,205,45.5,NA
1991,2,13,9,-3,0,243,0,205,43,NA
1991,2,14,11,-1,0,243,0,205,40.5,NA
1991,2,15,8,-2,0,243,0,205,39.5,NA
1991,2,16,5,-2,0,243,0,205,37,NA
1991,2,17,2,-6,1,244,0.5,205.5,37,NA
1991,2,18,6,-7,0,244,0,205.5,NA,NA
1991,2,19,11,-7,0,244,0,205.5,34,NA
1991,2,20,11,-6,0,244,0,205.5,34,NA
1991,2,21,8,-4,0,244,0,205.5,29.9,9.4
1991,2,22,8,-6,0,244,0,205.5,28,NA
1991,2,23,8,-4,0,244,0,205.5,26.5,NA
1991,2,24,8,-4,0,244,0,205.5,NA,NA
1991,2,25,11,-5,0,244,0,205.5,21.5,NA
1991,2,26,10,-4,0,244,0,205.5,21,NA
1991,2,27,6,-3,3,247,0,205.5,21,NA
1991,2,28,1,-3,21,268,8.5,214,24,NA
1991,3,1,-2,-4,76,344,66,280,73.5,12
1991,3,2,-2,-4,50,394,53.5,333.5,100.5,NA
1991,3,3,1,-2,60,454,23,356.5,128.5,NA
1991,3,4,2,-3,139,593,2,358.5,83.2,26.8
1991,3,5,-3,-15,6,599,15.5,374,91.5,NA
1991,3,6,0,-9,1,600,1,375,95.5,NA
1991,3,7,6,-7,0,600,0.5,375.5,89,NA
1991,3,8,7,-8,0,600,0,375.5,88,NA
1991,3,9,3,-6,0,600,0,375.5,81.5,NA
1991,3,10,-3,-8,21,621,8.5,384,79,NA
1991,3,11,-2,-9,4,625,24.5,408.5,96.6,30
1991,3,12,-2,-7,26,651,24.5,433,112,NA
1991,3,13,-3,-8,29,680,46,479,154.5,NA
1991,3,14,-1,-13,13,693,6.5,485.5,147.5,NA
1991,3,15,-2,-13,5,698,13,498.5,155,NA
1991,3,16,2,-14,0,698,0,498.5,143.5,NA
1991,3,17,0,-7,15,713,12.5,511,134.5,NA
1991,3,18,0,-6,7,720,13.5,524.5,152.5,NA
1991,3,19,-3,-7,10,730,11.5,536,148.1,39.2
1991,3,20,-2,-8,14,744,22,558,166,NA
1991,3,21,-1,-15,0,744,2.5,560.5,155,NA
1991,3,22,1,-12,1,745,0,560.5,152.5,NA
1991,3,23,-2,-6,44,789,NA,560.5,NA,NA
1991,3,24,-3,-7,42,831,NA,560.5,NA,NA
1991,3,25,-4,-8,42,873,118.5,679,241.5,NA
1991,3,26,-4,-9,16,889,35.5,714.5,252.1,55.5
1991,3,27,2,-10,3,892,11,725.5,246.5,NA
1991,3,28,7,-13,0,892,0,725.5,208.5,NA
1991,3,29,5,-6,0,892,0,725.5,204.5,NA
1991,3,30,11,-3,0,892,0,725.5,185.3,53.4
1991,3,31,8,-6,0,892,0,725.5,NA,NA
1991,4,1,4,-3,7,899,5.5,730.5,175.5,NA
1991,4,2,7,-6,0,899,0,730.5,NA,NA
1991,4,3,9,-7,0,899,0,730.5,159,NA
1991,4,4,11,-4,0,899,NA,730.5,NA,NA
1991,4,5,8,-3,2,901,0,730.5,141,NA
1991,4,6,3,-4,19,920,3.5,734,NA,NA
1991,4,7,4,-9,0,920,0,734,NA,NA
1991,4,8,8,-7,0,920,0,734,125.3,46
1991,4,9,6,-5,0,920,0,734,120.1,44.7
1991,4,10,-1,-9,0,920,0,734,118,NA
1991,4,11,2,-9,0,920,0,734,116.1,43.1
1991,4,12,6,-5,0,920,0,734,110.5,NA
1991,4,13,8,-7,0,920,0,734,109,NA
1991,4,14,6,-6,0,920,0,734,106.5,39.9
1991,4,15,2,-9,0,920,0,734,100.3,38.2
1991,4,16,3,-9,0,920,0,734,100,37.5
1991,4,17,2,-9,3,923,0,734,99,NA
1991,4,18,6,-8,0,923,1.5,735.5,97.8,36.4
1991,4,19,7,-6,0,923,0,735.5,93.6,35.8
1991,4,20,3,-3,4,927,3,738.5,NA,NA
1991,4,21,6,-3,2,929,1,739.5,NA,NA
1991,4,22,9,-4,2,931,0,739.5,83.8,31.8
1991,4,23,7,-4,3,934,0,739.5,80.8,33.1
1991,4,24,1,-4,13,947,3.5,743,80,NA
1991,4,25,-2,-6,14,961,18,761,101.5,NA
1991,4,26,4,-4,6,967,7,768,104,NA
1991,4,27,7,-8,0,967,0,768,87.5,NA
1991,4,28,11,-6,0,967,0,768,NA,NA
1991,4,29,11,-4,0,967,0,768,78.5,NA
1991,4,30,9,-5,2,969,0,768,71.3,28.7
1991,5,1,-1,-6,4,973,3.5,771.5,69.2,26.6
1991,5,2,-1,-7,7,980,7,778.5,73.5,NA
1991,5,3,7,-8,0,980,1,779.5,68,26.8
1991,5,4,11,-5,0,980,0,779.5,62.5,NA
1991,5,5,11,-2,0,980,0,779.5,56.1,22.3
1991,5,6,10,-2,0,980,0,779.5,48.5,NA
1991,5,7,11,-2,0,980,0,779.5,39,14.4
1991,5,8,4,-5,27,1007,1,780.5,35.5,NA
1991,5,9,2,-7,10,1017,33,813.5,57.9,12.7
1991,5,10,2,-6,0,1017,0,813.5,38.7,11.6
1991,5,11,4,-8,4,1021,0,813.5,NA,NA
1991,5,12,9,-6,0,1021,0,813.5,NA,NA
1991,5,13,2,-6,16,1037,1,814.5,35.5,NA
1991,5,14,9,-6,1,1038,9,823.5,36.6,11.2
1991,5,15,13,-3,0,1038,NA,823.5,NA,NA
1991,5,16,8,-4,8,1046,NA,823.5,NA,NA
1991,5,17,-1,-6,21,1067,NA,823.5,NA,NA
1991,5,18,1,-8,9,1076,13,836.5,NA,NA
1991,5,19,6,-2,0,1076,0,836.5,NA,NA
1991,5,20,7,-2,1,1077,0,836.5,NA,NA
1991,5,21,12,-2,1,1078,0,836.5,22.3,5.5
1991,5,22,14,-2,0,1078,0,836.5,15,NA
1991,5,23,14,-1,0,1078,0,836.5,0,0
1991,5,24,14,0,0,1078,0,836.5,0,0
1991,5,25,12,-2,0,1078,0,836.5,0,0
1991,5,26,10,-3,0,1078,0,836.5,0,0
1991,5,27,12,-3,0,1078,0,836.5,0,0
1991,5,28,11,-2,0,1078,0,836.5,0,0
1991,5,29,9,-3,11,1089,0,836.5,0,0
1991,5,30,3,-2,14,1103,5.5,842,2,NA
1991,5,31,12,-2,0,1103,0,842,0,0
1991,6,1,17,2,0,1103,0,842,0,0
1991,6,2,17,0,0,1103,0,842,0,0
1991,6,3,19,1,0,1103,0,842,0,0
1991,6,4,17,3,0,1103,0,842,0,0
1991,6,5,17,2,0,1103,0,842,0,0
1991,6,6,17,2,0,1103,0,842,0,0
1991,6,7,22,2,0,1103,0,842,0,0
1991,6,8,22,5,0,1103,0,842,0,0
1991,6,9,26,6,0,1103,0,842,0,0
1991,6,10,26,7,0,1103,0,842,0,0
1991,6,11,25,6,0,1103,0,842,0,0
1991,6,12,22,5,0,1103,0,842,0,0
1991,6,13,19,3,0,1103,0,842,0,0
1991,6,14,19,1,0,1103,0,842,0,0
1991,6,15,19,2,0,1103,0,842,0,0
1991,6,16,18,4,0,1103,0,842,0,0
1991,6,17,21,3,0,1103,0,842,0,0
1991,6,18,20,3,0,1103,0,842,0,0
1991,6,19,12,1,0,1103,0,842,0,0
1991,6,20,15,-2,0,1103,0,842,0,0
1991,6,21,16,-1,0,1103,0,842,0,0
1991,6,22,16,-2,0,1103,0,842,0,0
1991,6,23,15,0,0,1103,0,842,0,0
1991,6,24,15,-1,0,1103,0,842,0,0
1991,6,25,12,1,0,1103,0,842,0,0
1991,6,26,13,-1,0,1103,0,842,0,0
1991,6,27,6,3,6,1109,0,842,0,0
1991,6,28,5,2,31,1140,0,842,0,0
1991,6,29,11,2,0,1140,0,842,0,0
1991,6,30,21,2,0,1140,0,842,0,0
1991,7,1,24,7,0,1140,0,842,0,0
1991,7,2,27,8,0,1140,0,842,0,0
1991,7,3,28,9,0,1140,0,842,0,0
1991,7,4,28,9,0,1140,0,842,0,0
1991,7,5,27,8,0,1140,0,842,0,0
1991,7,6,24,7,0,1140,0,842,0,0
1991,7,7,25,6,0,1140,0,842,0,0
1991,7,8,22,6,0,1140,0,842,0,0
1991,7,9,21,5,0,1140,0,842,0,0
1991,7,10,22,4,0,1140,0,842,0,0
1991,7,11,24,6,0,1140,0,842,0,0
1991,7,12,26,7,0,1140,0,842,0,0
1991,7,13,22,5,0,1140,0,842,0,0
1991,7,14,18,4,0,1140,0,842,0,0
1991,7,15,20,6,0,1140,0,842,0,0
1991,7,16,19,4,0,1140,0,842,0,0
1991,7,17,23,2,0,1140,0,842,0,0
1991,7,18,26,6,0,1140,0,842,0,0
1991,7,19,22,9,7,1147,0,842,0,0
1991,7,20,21,7,9,1156,0,842,0,0
1991,7,21,25,7,1,1157,0,842,0,0
1991,7,22,29,13,3,1160,0,842,0,0
1991,7,23,28,11,0,1160,0,842,0,0
1991,7,24,28,10,0,1160,0,842,0,0
1991,7,25,28,11,0,1160,0,842,0,0
1991,7,26,31,16,0,1160,0,842,0,0
1991,7,27,33,16,0,1160,0,842,0,0
1991,7,28,33,15,0,1160,0,842,0,0
1991,7,29,32,16,0,1160,0,842,0,0
1991,7,30,33,14,0,1160,0,842,0,0
1991,7,31,29,15,0,1160,0,842,0,0
1991,8,1,29,11,0,1160,0,842,0,0
1991,8,2,29,11,0,1160,0,842,0,0
1991,8,3,29,12,0,1160,0,842,0,0
1991,8,4,26,13,0,1160,0,842,0,0
1991,8,5,27,12,0,1160,0,842,0,0
1991,8,6,26,12,0,1160,0,842,0,0
1991,8,7,26,12,0,1160,0,842,0,0
1991,8,8,31,11,0,1160,0,842,0,0
1991,8,9,29,12,0,1160,0,842,0,0
1991,8,10,31,13,0,1160,0,842,0,0
1991,8,11,31,12,0,1160,0,842,0,0
1991,8,12,29,13,0,1160,0,842,0,0
1991,8,13,26,16,3,1163,0,842,0,0
1991,8,14,26,16,0,1163,0,842,0,0
1991,8,15,22,12,5,1168,0,842,0,0
1991,8,16,28,11,0,1168,0,842,0,0
1991,8,17,28,13,0,1168,0,842,0,0
1991,8,18,28,12,0,1168,0,842,0,0
1991,8,19,26,9,0,1168,0,842,0,0
1991,8,20,25,7,0,1168,0,842,0,0
1991,8,21,26,8,0,1168,0,842,0,0
1991,8,22,26,7,0,1168,0,842,0,0
1991,8,23,26,7,0,1168,0,842,0,0
1991,8,24,26,7,0,1168,0,842,0,0
1991,8,25,23,8,0,1168,0,842,0,0
1991,8,26,NA,8,0,1168,0,842,0,0
1991,8,27,NA,NA,0,1168,0,842,0,0
1991,8,28,21,5,0,1168,0,842,0,0
1991,8,29,24,4,0,1168,0,842,0,0
1991,8,30,25,6,0,1168,0,842,0,0
1991,8,31,26,6,0,1168,0,842,0,0
1991,9,1,27,4,0,1168,0,842,0,0
1991,9,2,28,8,0,1168,0,842,0,0
1991,9,3,28,10,0,1168,0,842,0,0
1991,9,4,27,8,0,1168,0,842,0,0
1991,9,5,27,7,0,1168,0,842,0,0
1991,9,6,23,9,0,1168,0,842,0,0
1991,9,7,22,8,0,1168,0,842,0,0
1991,9,8,22,5,0,1168,0,842,0,0
1991,9,9,17,4,6,1174,0,842,0,0
1991,9,10,14,3,4,1178,0,842,0,0
1991,9,11,20,2,0,1178,0,842,0,0
1991,9,12,22,2,0,1178,0,842,0,0
1991,9,13,22,4,0,1178,0,842,0,0
1991,9,14,23,3,0,1178,0,842,0,0
1991,9,15,26,6,0,1178,0,842,0,0
1991,9,16,28,6,0,1178,0,842,0,0
1991,9,17,29,7,0,1178,0,842,0,0
1991,9,18,29,7,0,1178,0,842,0,0
1991,9,19,29,8,0,1178,0,842,0,0
1991,9,20,27,6,0,1178,0,842,0,0
1991,9,21,27,4,0,1178,0,842,0,0
1991,9,22,27,6,0,1178,0,842,0,0
1991,9,23,27,6,0,1178,0,842,0,0
1991,9,24,29,9,0,1178,0,842,0,0
1991,9,25,26,7,0,1178,0,842,0,0
1991,9,26,22,6,4,1182,0,842,0,0
1991,9,27,21,4,0,1182,0,842,0,0
1991,9,28,22,4,0,1182,0,842,0,0
1991,9,29,22,6,0,1182,0,842,0,0
1991,9,30,24,6,0,1182,0,842,0,0
1991,10,1,26,6,0,0,0,0,0,0
1991,10,2,27,7,0,0,0,0,0,0
1991,10,3,27,6,0,0,0,0,0,0
1991,10,4,27,6,0,0,0,0,0,0
1991,10,5,26,5,0,0,0,0,0,0
1991,10,6,24,6,0,0,0,0,0,0
1991,10,7,21,3,0,0,0,0,0,0
1991,10,8,23,3,0,0,0,0,0,0
1991,10,9,23,8,0,0,0,0,0,0
1991,10,10,24,7,0,0,0,0,0,0
1991,10,11,24,7,0,0,0,0,0,0
1991,10,12,24,6,0,0,0,0,0,0
1991,10,13,25,6,0,0,0,0,0,0
1991,10,14,27,7,0,0,0,0,0,0
1991,10,15,26,5,0,0,0,0,0,0
1991,10,16,21,3,0,0,0,0,0,0
1991,10,17,20,3,0,0,0,0,0,0
1991,10,18,21,2,0,0,0,0,0,0
1991,10,19,19,3,0,0,0,0,0,0
1991,10,20,15,4,0,0,0,0,0,0
1991,10,21,18,1,0,0,0,0,0,0
1991,10,22,9,1,6,6,0,0,0,0
1991,10,23,6,-3,0,6,0,0,0,0
1991,10,24,4,-2,1,7,0,0,0,0
1991,10,25,1,-2,49,56,5.5,5.5,0,0
1991,10,26,2,-3,60,116,11.5,17,5,NA
1991,10,27,-1,-7,7,123,5.5,22.5,16.5,NA
1991,10,28,3,-7,1,124,0,22.5,8,NA
1991,10,29,2,-7,7,131,2.5,25,14,NA
1991,10,30,2,-9,0,131,0,25,11.5,NA
1991,10,31,11,-7,0,131,0,25,10,NA
1991,11,1,12,-4,0,131,0,25,NA,NA
1991,11,2,13,-3,0,131,0,25,5,NA
1991,11,3,13,-2,0,131,0,25,0,0
1991,11,4,17,-1,0,131,0,25,0,0
1991,11,5,19,2,0,131,0,25,0,0
1991,11,6,19,2,0,131,0,25,0,0
1991,11,7,20,2,0,131,0,25,0,0
1991,11,8,11,5,10,141,0,25,0,0
1991,11,9,10,3,3,144,0,25,0,0
1991,11,10,12,1,0,144,0,25,0,0
1991,11,11,16,1,0,144,0,25,0,0
1991,11,12,17,1,0,144,0,25,0,0
1991,11,13,9,-2,1,145,0,25,0,0
1991,11,14,1,-1,4,149,6.5,31.5,6.5,NA
1991,11,15,4,-4,0,149,0,31.5,2.5,NA
1991,11,16,8,-6,1,150,0,31.5,0,0
1991,11,17,1,-1,72,222,31.5,63,16.5,NA
1991,11,18,3,-5,14,236,24,87,56,NA
1991,11,19,5,-7,0,236,0,87,48,NA
1991,11,20,2,0,16,252,9.5,96.5,48,NA
1991,11,21,6,-3,0,252,0,96.5,40.5,NA
1991,11,22,9,-6,0,252,0,96.5,33,NA
1991,11,23,14,-4,0,252,0,96.5,33,NA
1991,11,24,12,-2,0,252,0,96.5,33,NA
1991,11,25,14,-2,0,252,0,96.5,33,NA
1991,11,26,9,-3,0,252,0,96.5,33,NA
1991,11,27,2,-6,17,269,3.5,100,25.5,NA
1991,11,28,3,-6,0,269,0,100,NA,NA
1991,11,29,-3,-8,1,270,0,100,NA,NA
1991,11,30,-2,-10,0,270,0,100,NA,NA
1991,12,1,3,-7,0,270,0,100,30.5,NA
1991,12,2,11,-3,0,270,0,100,28,NA
1991,12,3,14,-3,0,270,0,100,28,NA
1991,12,4,14,-5,0,270,0,100,28,NA
1991,12,5,12,-4,0,270,0,100,28,NA
1991,12,6,9,-1,2,272,0,100,26.5,NA
1991,12,7,2,-4,26,298,30.5,130.5,53,11.3
1991,12,8,1,-5,0,298,0,130.5,NA,NA
1991,12,9,9,-6,0,298,0,130.5,48.5,NA
1991,12,10,4,-6,0,298,0,130.5,44.5,NA
1991,12,11,6,-7,0,298,0,130.5,43,11.1
1991,12,12,10,-7,0,298,0,130.5,43,NA
1991,12,13,11,-6,0,298,0,130.5,40.5,NA
1991,12,14,11,-4,0,298,0,130.5,NA,NA
1991,12,15,12,-5,0,298,0,130.5,38,NA
1991,12,16,11,-3,0,298,0,130.5,38,NA
1991,12,17,3,-3,3,301,0,130.5,37,NA
1991,12,18,0,-9,36,337,19.5,150,49.5,NA
1991,12,19,-4,-12,0,337,6,156,62,15.1
1991,12,20,3,-7,0,337,0,156,58.5,NA
1991,12,21,8,-8,0,337,0,156,NA,NA
1991,12,22,7,-6,0,337,0,156,NA,NA
1991,12,23,8,-7,0,337,0,156,56,NA
1991,12,24,8,-8,0,337,0,156,54.5,NA
1991,12,25,7,-7,0,337,0,156,NA,NA
1991,12,26,5,-6,0,337,0,156,53.5,NA
1991,12,27,5,-5,0,337,0,156,53.5,NA
1991,12,28,-2,-4,18,355,17.5,173.5,61,NA
1991,12,29,-1,-4,17,372,20,193.5,75,NA
1991,12,30,4,-11,3,375,4,197.5,85,18.6
1991,12,31,4,-9,0,375,0,197.5,78.5,NA
1992,1,1,8,-8,0,375,0,197.5,76,NA
1992,1,2,9,-9,0,375,0,197.5,70,17
1992,1,3,2,-6,1,376,0,197.5,70,NA
1992,1,4,1,-2,3,379,1,198.5,68.5,NA
1992,1,5,-1,-5,30,409,26,224.5,92.5,NA
1992,1,6,0,-5,3,412,3.5,228,89,NA
1992,1,7,0,-7,6,418,5,233,94,NA
1992,1,8,2,-10,0,418,0,233,89,NA
1992,1,9,7,-8,0,418,0,233,87.5,NA
1992,1,10,8,-7,0,418,0,233,82.5,NA
1992,1,11,-2,-11,0,418,0,233,80,NA
1992,1,12,2,-9,0,418,0,233,NA,NA
1992,1,13,7,-8,0,418,0,233,78.5,NA
1992,1,14,5,-5,0,418,0,233,77.5,NA
1992,1,15,10,-4,0,418,0,233,76,NA
1992,1,16,7,-6,0,418,0,233,75,20.4
1992,1,17,2,-5,0,418,0,233,73.5,NA
1992,1,18,3,-6,0,418,0,233,73.5,NA
1992,1,19,9,-9,0,418,0,233,NA,NA
1992,1,20,8,-9,0,418,0,233,NA,NA
1992,1,21,8,-9,0,418,0,233,72.5,NA
1992,1,22,8,-11,0,418,0,233,71,NA
1992,1,23,10,-9,0,418,0,233,71,NA
1992,1,24,11,-7,0,418,0,233,71,21.2
1992,1,25,7,-3,0,418,0,233,67.5,NA
1992,1,26,7,-6,0,418,0,233,65,NA
1992,1,27,8,-7,0,418,0,233,65,NA
1992,1,28,5,-7,6,424,7,240,70,NA
1992,1,29,11,-8,0,424,0,240,67.5,NA
1992,1,30,11,-6,0,424,0,240,65,NA
1992,1,31,8,-1,0,424,0,240,62,19.3
1992,2,1,0,-9,11,435,7.5,247.5,66,NA
1992,2,2,4,-10,0,435,1,248.5,71,NA
1992,2,3,4,-4,0,435,0,248.5,67.5,NA
1992,2,4,5,-5,1,436,0,248.5,66,NA
1992,2,5,3,-6,4,440,6.5,255,66,NA
1992,2,6,2,-2,8,448,9,264,78.5,NA
1992,2,7,3,-2,3,451,1,265,76,21.7
1992,2,8,8,1,10,461,3.5,268.5,76,NA
1992,2,9,4,-4,5,466,2,270.5,73.5,NA
1992,2,10,-1,-3,28,494,26,296.5,85,NA
1992,2,11,1,-4,27,521,30.5,327,120.5,NA
1992,2,12,-1,-3,30,551,33.5,360.5,125.5,NA
1992,2,13,1,-4,11,562,11,371.5,138.5,NA
1992,2,14,0,-5,43,605,12.5,384,132,31
1992,2,15,-1,-7,21,626,49.5,433.5,179,NA
1992,2,16,-1,-4,35,661,48.5,482,204.5,NA
1992,2,17,-1,-4,11,672,NA,482,NA,NA
1992,2,18,-1,-2,17,689,18.5,500.5,190.5,NA
1992,2,19,1,-1,44,733,6,506.5,194.5,NA
1992,2,20,6,-2,22,755,7.5,514,178,NA
1992,2,21,2,-2,25,780,1,515,169,47.5
1992,2,22,7,-2,2,782,0,515,162.5,NA
1992,2,23,9,-2,0,782,0,515,NA,NA
1992,2,24,11,-3,0,782,0,515,148.5,NA
1992,2,25,11,0,0,782,0,515,146,NA
1992,2,26,15,-2,0,782,0,515,138.5,NA
1992,2,27,13,-4,0,782,0,515,133.5,NA
1992,2,28,11,-4,0,782,0,515,128.5,NA
1992,2,29,8,-4,0,782,0,515,NA,NA
1992,3,1,5,-2,6,788,3.5,518.5,NA,NA
1992,3,2,7,-2,0,788,0,518.5,123,43.1
1992,3,3,4,-2,3,791,0,518.5,120.5,NA
1992,3,4,6,-6,2,793,0,518.5,119.5,NA
1992,3,5,2,-2,36,829,10,528.5,119.5,NA
1992,3,6,1,-8,11,840,34,562.5,150,NA
1992,3,7,6,-8,1,841,0.5,563,150,NA
1992,3,8,7,-5,0,841,0,563,143.5,NA
1992,3,9,9,-7,0,841,0,563,136,47
1992,3,10,12,-8,0,841,0,563,131,NA
1992,3,11,13,-6,0,841,0,563,127,NA
1992,3,12,13,-4,0,841,0,563,122,NA
1992,3,13,11,-4,0,841,0,563,118,NA
1992,3,14,7,-4,2,843,NA,563,NA,NA
1992,3,15,1,-4,10,853,NA,563,NA,NA
1992,3,16,3,-4,14,867,24,587,128.5,NA
1992,3,17,6,-7,3,870,3,590,132,NA
1992,3,18,8,-9,0,870,0,590,123,NA
1992,3,19,9,-6,0,870,0,590,119.5,45.9
1992,3,20,8,-4,0,870,0,590,117,NA
1992,3,21,7,-4,0,870,NA,590,NA,NA
1992,3,22,5,-2,11,881,NA,590,NA,NA
1992,3,23,7,-3,0,881,3,593,115.5,NA
1992,3,24,10,-4,0,881,0,593,113,NA
1992,3,25,10,-2,0,881,0,593,110.5,46.5
1992,3,26,8,-3,1,882,0,593,107,NA
1992,3,27,13,-3,1,883,0,593,104,NA
1992,3,28,11,-9,0,883,0,593,99,NA
1992,3,29,9,-2,2,885,0,593,95.5,NA
1992,3,30,5,0,5,890,4,597,96.5,NA
1992,3,31,11,1,1,891,0,597,94,NA
1992,4,1,14,2,0,891,0,597,82.5,34.4
1992,4,2,18,-2,0,891,0,597,80,NA
1992,4,3,13,-2,0,891,0,597,73.5,NA
1992,4,4,10,-4,0,891,0,597,71,30.1
1992,4,5,8,-7,0,891,0,597,NA,NA
1992,4,6,11,-6,0,891,0,597,67.5,NA
1992,4,7,12,-4,0,891,0,597,63.5,NA
1992,4,8,12,-3,0,891,0,597,59.5,NA
1992,4,9,10,-2,0,891,0,597,52,21.8
1992,4,10,11,-1,0,891,0,597,53.5,NA
1992,4,11,10,-3,0,891,0,597,NA,NA
1992,4,12,2,-1,28,919,NA,597,NA,NA
1992,4,13,9,-1,2,921,5,602,48.5,NA
1992,4,14,11,-2,0,921,0,602,45.5,NA
1992,4,15,7,-2,0,921,0,602,38,15.7
1992,4,16,9,-2,7,928,0,602,35.5,NA
1992,4,17,11,-1,9,937,0,602,28,12.2
1992,4,18,9,-2,0,937,0,602,14,NA
1992,4,19,17,0,0,937,0,602,NA,NA
1992,4,20,15,1,0,937,0,602,9,NA
1992,4,21,10,-1,0,937,0,602,4,NA
1992,4,22,7,-3,0,937,0,602,0,0
1992,4,23,14,-4,0,937,0,602,0,0
1992,4,24,17,-1,0,937,0,602,0,0
1992,4,25,18,0,0,937,0,602,0,0
1992,4,26,17,1,0,937,0,602,0,0
1992,4,27,18,0,0,937,0,602,0,0
1992,4,28,22,1,0,937,0,602,0,0
